id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
5332,WELL-018,2170.0,12.78,13.85,100.4,14.31,2147.1,1843.0,1.18,1.23,176.5,3.1,57.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5333,WELL-018,2185.0,12.34,15.31,99.0,15.2,2151.8,1857.3,1.18,1.23,177.0,3.12,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5334,WELL-018,2200.0,11.9,14.0,98.8,14.87,2157.4,1854.8,1.18,1.23,178.3,3.14,58.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5335,WELL-018,2215.0,13.11,14.58,101.1,14.16,2163.5,1832.9,1.18,1.23,176.5,3.16,58.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5336,WELL-018,2230.0,12.0,13.56,102.4,14.24,2181.9,1846.0,1.18,1.23,177.0,3.18,58.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5337,WELL-018,2245.0,12.87,14.42,101.6,14.88,2174.4,1838.9,1.18,1.23,179.8,3.19,59.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5338,WELL-018,2260.0,13.23,14.23,102.0,14.37,2207.5,1843.7,1.18,1.23,180.2,3.21,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5339,WELL-018,2275.0,11.71,14.53,101.8,13.95,2216.1,1885.6,1.18,1.23,180.1,3.23,59.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
5340,WELL-018,2290.0,11.9,14.74,100.1,14.74,2230.0,1829.7,1.18,1.23,180.2,3.25,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5341,WELL-018,2305.0,12.33,13.03,99.3,14.61,2221.2,1860.4,1.18,1.23,179.8,3.27,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5342,WELL-018,2320.0,3.65,13.59,99.6,23.25,2504.9,1839.6,1.18,1.23,200.5,3.28,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5343,WELL-018,2335.0,4.2,13.42,102.8,24.5,2450.4,1846.4,1.18,1.23,212.7,3.3,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5344,WELL-018,2350.0,12.86,14.49,98.4,14.62,2229.4,1832.4,1.18,1.23,182.9,3.32,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5345,WELL-018,2365.0,11.17,13.39,98.6,15.47,2201.4,1856.5,1.18,1.23,184.6,3.34,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5346,WELL-018,2380.0,12.77,14.15,99.2,14.66,2247.9,1857.5,1.18,1.23,184.4,3.36,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5347,WELL-018,2395.0,12.73,13.73,100.0,14.82,2246.3,1835.1,1.18,1.23,185.2,3.37,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5348,WELL-018,2410.0,11.48,14.16,100.8,14.62,2249.6,1827.8,1.18,1.23,188.9,3.39,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5349,WELL-018,2425.0,11.59,14.63,100.4,15.35,2231.3,1862.7,1.18,1.23,186.9,3.41,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5350,WELL-018,2440.0,12.38,13.95,100.3,14.84,2251.7,1843.7,1.18,1.23,186.6,3.43,59.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5351,WELL-018,2455.0,12.11,14.22,100.5,15.29,2265.4,1853.6,1.18,1.23,188.2,3.45,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5352,WELL-018,2470.0,12.13,14.71,97.6,15.23,2269.6,1826.3,1.18,1.23,190.4,3.46,58.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5353,WELL-018,2485.0,12.2,14.57,102.2,15.65,2236.3,1852.2,1.18,1.23,189.6,3.48,58.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5354,WELL-018,2500.0,11.13,12.93,100.9,14.88,2305.9,1853.9,1.18,1.23,191.6,3.5,58.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
5355,WELL-018,2515.0,12.02,14.45,100.1,16.06,2249.7,1863.3,1.18,1.23,191.4,3.52,57.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5356,WELL-018,2530.0,11.88,13.75,99.4,15.75,2303.7,1842.0,1.18,1.23,189.2,3.54,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5357,WELL-018,2545.0,13.99,14.4,99.2,16.26,2304.8,1857.4,1.18,1.23,191.3,3.55,57.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5358,WELL-018,2560.0,12.53,14.65,96.6,15.83,2300.5,1854.0,1.18,1.23,192.6,3.57,56.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5359,WELL-018,2575.0,12.95,13.87,100.0,15.93,2298.6,1829.2,1.18,1.23,193.4,3.59,56.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5360,WELL-018,2590.0,12.18,13.78,99.7,14.23,2324.6,1863.5,1.18,1.23,192.2,3.61,55.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5361,WELL-018,2605.0,11.46,14.87,97.7,16.12,2304.4,1856.2,1.18,1.23,194.5,3.63,55.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5362,WELL-018,2620.0,11.77,14.23,99.0,15.04,2303.1,1834.3,1.18,1.23,193.1,3.64,54.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5363,WELL-018,2635.0,12.3,13.9,100.7,16.25,2333.6,1856.1,1.18,1.23,194.5,3.66,54.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5364,WELL-018,2650.0,12.46,14.13,104.4,16.04,2333.2,1848.6,1.18,1.23,196.4,3.68,53.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5365,WELL-018,2665.0,11.99,13.74,100.4,16.4,2326.5,1862.5,1.18,1.23,197.8,3.7,52.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5366,WELL-018,2680.0,11.3,13.42,100.9,15.85,2322.3,1875.8,1.18,1.23,196.4,3.72,52.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5367,WELL-018,2695.0,10.78,13.53,100.5,16.24,2371.6,1838.5,1.18,1.23,198.5,3.73,51.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5368,WELL-018,2710.0,12.9,13.6,101.4,15.34,2374.9,1864.9,1.18,1.23,198.0,3.75,50.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5369,WELL-018,2725.0,12.66,14.79,97.4,16.01,2373.9,1851.0,1.18,1.23,200.0,3.77,50.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5370,WELL-018,2740.0,12.06,14.53,101.0,16.42,2327.5,1859.6,1.18,1.23,201.0,3.79,49.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
5371,WELL-018,2755.0,11.01,13.3,101.0,16.52,2334.6,1837.7,1.18,1.23,201.1,3.81,48.6,Bokabil Formation,8.5,PDC 5-blade,False,True
5372,WELL-018,2770.0,12.54,13.65,99.7,16.03,2389.4,1852.6,1.18,1.23,200.5,3.82,47.9,Bokabil Formation,8.5,PDC 5-blade,False,True
5373,WELL-018,2785.0,11.07,13.24,103.6,16.44,2368.8,1846.8,1.18,1.23,201.2,3.84,47.1,Bokabil Formation,8.5,PDC 5-blade,False,True
5374,WELL-018,2800.0,8.41,18.52,100.0,15.95,2393.4,1841.7,1.28,1.33,201.8,3.86,46.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5375,WELL-018,2815.0,4.96,17.87,100.5,20.47,2220.5,1647.8,1.28,1.31,202.0,3.88,45.6,Bokabil Formation,8.5,PDC 5-blade,False,True
5376,WELL-018,2830.0,8.14,17.76,98.8,16.41,2390.3,1828.2,1.28,1.33,204.6,3.9,44.9,Bokabil Formation,8.5,PDC 5-blade,False,True
5377,WELL-018,2845.0,9.83,19.36,98.8,17.08,2404.0,1849.3,1.28,1.33,204.7,3.91,44.1,Bokabil Formation,8.5,PDC 5-blade,False,True
5378,WELL-018,2860.0,9.05,19.03,98.4,17.17,2426.0,1863.2,1.28,1.33,207.0,3.93,43.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5379,WELL-018,2875.0,6.43,18.86,100.5,17.36,2389.4,1842.4,1.28,1.33,206.8,3.95,42.6,Bokabil Formation,8.5,PDC 5-blade,False,True
5380,WELL-018,2890.0,7.65,18.65,100.0,16.81,2420.1,1833.3,1.28,1.33,205.4,3.97,41.9,Bokabil Formation,8.5,PDC 5-blade,False,True
5381,WELL-018,2905.0,8.39,17.78,102.5,16.56,2428.5,1836.9,1.28,1.33,207.9,3.99,41.2,Bokabil Formation,8.5,PDC 5-blade,False,True
5382,WELL-018,2920.0,7.21,19.35,102.3,16.74,2409.6,1856.9,1.28,1.33,205.8,4.0,40.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5383,WELL-018,2935.0,8.53,18.02,99.5,16.74,2415.3,1875.6,1.28,1.33,209.2,4.02,39.7,Bokabil Formation,8.5,PDC 5-blade,False,True
5384,WELL-018,2950.0,7.32,17.97,101.7,17.6,2411.7,1860.5,1.28,1.33,209.2,4.04,39.0,Bokabil Formation,8.5,PDC 5-blade,False,True
5385,WELL-018,2965.0,6.95,18.26,99.7,17.2,2417.9,1838.6,1.28,1.33,208.8,4.06,38.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5386,WELL-018,2980.0,8.07,18.19,99.7,17.38,2469.6,1863.1,1.28,1.33,211.7,4.08,37.7,Bokabil Formation,8.5,PDC 5-blade,False,True
5387,WELL-018,2995.0,8.12,17.9,101.6,17.27,2459.2,1836.8,1.28,1.33,211.6,4.09,37.1,Bokabil Formation,8.5,PDC 5-blade,False,True
5388,WELL-018,3010.0,8.36,18.22,99.3,17.58,2465.1,1844.5,1.28,1.33,211.8,4.11,36.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5389,WELL-018,3025.0,8.77,18.94,102.0,18.3,2451.8,1871.9,1.28,1.33,212.2,4.13,35.8,Bokabil Formation,8.5,PDC 5-blade,False,True
5390,WELL-018,3040.0,7.62,18.11,100.9,17.81,2448.8,1838.5,1.28,1.33,212.0,4.15,35.2,Bokabil Formation,8.5,PDC 5-blade,False,True
5391,WELL-018,3055.0,7.81,17.37,95.6,17.31,2473.0,1859.8,1.28,1.33,211.7,4.17,34.7,Bokabil Formation,8.5,PDC 5-blade,False,True
5392,WELL-018,3070.0,7.42,18.18,100.0,18.06,2485.3,1844.5,1.28,1.33,214.4,4.18,34.2,Bokabil Formation,8.5,PDC 5-blade,False,True
5393,WELL-018,3085.0,7.83,18.54,99.9,18.31,2487.2,1838.4,1.28,1.33,213.7,4.2,33.6,Bokabil Formation,8.5,PDC 5-blade,False,True
5394,WELL-018,3100.0,8.23,17.56,99.5,17.59,2492.0,1859.2,1.28,1.33,215.3,4.22,33.2,Bokabil Formation,8.5,PDC 5-blade,False,True
5395,WELL-018,3115.0,7.2,17.77,98.8,18.04,2499.5,1846.3,1.28,1.33,218.7,4.24,32.7,Bokabil Formation,8.5,PDC 5-blade,False,True
5396,WELL-018,3130.0,9.75,19.24,101.4,18.0,2501.3,1822.9,1.28,1.33,215.2,4.26,32.3,Bokabil Formation,8.5,PDC 5-blade,False,True
5397,WELL-018,3145.0,8.32,18.58,99.8,17.96,2469.2,1857.6,1.28,1.33,217.2,4.27,31.9,Bokabil Formation,8.5,PDC 5-blade,False,True
5398,WELL-018,3160.0,8.35,19.06,97.9,17.76,2510.3,1837.2,1.28,1.33,215.3,4.29,31.6,Barail Sandstone,8.5,PDC 5-blade,False,True
5399,WELL-018,3175.0,7.58,18.46,99.5,17.92,2501.4,1830.3,1.28,1.33,218.5,4.31,31.3,Barail Sandstone,8.5,PDC 5-blade,False,True
5400,WELL-018,3190.0,8.37,18.88,98.5,16.97,2477.4,1844.0,1.28,1.33,219.1,4.33,31.0,Barail Sandstone,8.5,PDC 5-blade,False,True
5401,WELL-018,3205.0,8.31,18.16,96.8,17.09,2527.3,1846.6,1.28,1.33,219.2,4.35,30.7,Barail Sandstone,8.5,PDC 5-blade,False,True
5402,WELL-018,3220.0,7.27,17.92,100.1,18.23,2524.5,1870.7,1.28,1.33,219.5,4.36,30.5,Barail Sandstone,8.5,PDC 5-blade,False,True
5403,WELL-018,3235.0,9.53,18.63,100.2,18.61,2522.9,1845.1,1.28,1.33,219.4,4.38,30.3,Barail Sandstone,8.5,PDC 5-blade,False,True
5404,WELL-018,3250.0,9.25,18.7,102.2,18.3,2554.0,1838.8,1.28,1.33,222.7,4.4,30.2,Barail Sandstone,8.5,PDC 5-blade,False,True
5405,WELL-018,3265.0,8.18,18.5,101.5,19.42,2555.1,1863.7,1.28,1.33,221.5,4.42,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
5406,WELL-018,3280.0,8.63,18.44,102.8,18.24,2567.9,1830.5,1.28,1.33,224.4,4.44,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
5407,WELL-018,3295.0,7.81,19.01,98.3,18.67,2538.8,1865.5,1.28,1.33,224.4,4.45,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
5408,WELL-018,3310.0,8.02,18.85,101.9,17.95,2543.0,1833.9,1.28,1.33,222.6,4.47,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
5409,WELL-018,3325.0,7.64,19.05,101.1,17.62,2556.1,1832.6,1.28,1.33,225.7,4.49,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
5410,WELL-018,3340.0,8.14,17.57,100.3,18.83,2554.7,1846.0,1.28,1.33,224.2,4.51,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
5411,WELL-018,3355.0,9.5,18.24,98.6,18.55,2571.1,1860.3,1.28,1.33,227.4,4.53,30.3,Barail Sandstone,8.5,PDC 5-blade,False,True
5412,WELL-018,3370.0,9.48,18.27,100.6,19.38,2602.4,1836.9,1.28,1.33,227.3,4.54,30.4,Barail Sandstone,8.5,PDC 5-blade,False,True
5413,WELL-018,3385.0,8.84,19.06,102.5,18.17,2574.4,1863.6,1.28,1.33,227.3,4.56,30.6,Barail Sandstone,8.5,PDC 5-blade,False,True
5414,WELL-018,3400.0,6.72,17.5,101.3,19.16,2569.8,1866.5,1.28,1.33,227.6,4.58,30.8,Barail Sandstone,8.5,PDC 5-blade,False,True
5415,WELL-018,3415.0,7.68,18.16,97.6,18.49,2567.2,1848.9,1.28,1.33,229.1,4.6,31.1,Barail Sandstone,8.5,PDC 5-blade,False,True
5416,WELL-018,3430.0,7.42,18.51,98.4,19.18,2565.8,1860.7,1.28,1.33,226.9,4.62,31.4,Barail Sandstone,8.5,PDC 5-blade,False,True
5417,WELL-018,3445.0,8.33,18.07,99.3,18.14,2630.7,1830.7,1.28,1.33,228.2,4.63,31.7,Barail Sandstone,8.5,PDC 5-blade,False,True
5418,WELL-018,3460.0,9.94,18.69,97.5,18.89,2607.5,1824.7,1.28,1.33,229.4,4.65,32.1,Barail Sandstone,8.5,PDC 5-blade,False,True
5419,WELL-018,3475.0,8.48,19.26,99.6,18.95,2604.0,1866.4,1.28,1.33,232.0,4.67,32.5,Barail Sandstone,8.5,PDC 5-blade,False,True
5420,WELL-018,3490.0,9.13,18.57,96.8,19.61,2622.4,1845.4,1.28,1.33,232.1,4.69,32.9,Barail Sandstone,8.5,PDC 5-blade,False,True
5421,WELL-018,3505.0,8.68,17.86,99.4,18.17,2628.0,1870.0,1.28,1.33,230.1,4.71,33.4,Barail Sandstone,8.5,PDC 5-blade,False,True
5422,WELL-018,3520.0,8.6,18.9,101.6,18.8,2615.5,1841.2,1.28,1.33,234.3,4.72,33.9,Barail Sandstone,8.5,PDC 5-blade,False,True
5423,WELL-018,3535.0,7.13,17.77,99.1,18.74,2636.6,1871.2,1.28,1.33,232.0,4.74,34.4,Barail Sandstone,8.5,PDC 5-blade,False,True
5424,WELL-018,3550.0,8.38,18.5,99.3,18.49,2632.9,1840.5,1.28,1.33,234.9,4.76,35.0,Barail Sandstone,8.5,PDC 5-blade,False,True
5425,WELL-018,3565.0,8.84,17.57,99.2,19.08,2677.1,1854.4,1.28,1.33,233.4,4.78,35.5,Barail Sandstone,8.5,PDC 5-blade,False,True
5426,WELL-018,3580.0,7.88,18.27,100.7,19.63,2656.0,1846.9,1.28,1.33,235.2,4.8,36.1,Barail Sandstone,8.5,PDC 5-blade,False,True
5427,WELL-018,3595.0,8.4,17.43,99.9,19.15,2633.5,1886.3,1.28,1.33,236.4,4.81,36.7,Barail Sandstone,8.5,PDC 5-blade,False,True
5428,WELL-018,3610.0,8.51,18.28,101.5,18.91,2658.8,1835.7,1.28,1.33,237.5,4.83,37.4,Barail Sandstone,8.5,PDC 5-blade,False,True
5429,WELL-018,3625.0,7.84,19.16,99.8,19.94,2674.7,1865.9,1.28,1.33,236.1,4.85,38.0,Barail Sandstone,8.5,PDC 5-blade,False,True
5430,WELL-018,3640.0,9.22,17.38,100.1,19.33,2652.9,1836.6,1.28,1.33,237.1,4.87,38.7,Barail Sandstone,8.5,PDC 5-blade,False,True
5431,WELL-018,3655.0,8.34,18.19,100.2,19.24,2672.1,1845.7,1.28,1.33,238.7,4.89,39.4,Barail Sandstone,8.5,PDC 5-blade,False,True
5432,WELL-018,3670.0,9.18,19.01,100.5,19.93,2689.2,1845.3,1.28,1.33,240.2,4.9,40.1,Barail Sandstone,8.5,PDC 5-blade,False,True
5433,WELL-018,3685.0,7.77,17.27,97.9,20.47,2685.3,1854.1,1.28,1.33,239.4,4.92,40.8,Barail Sandstone,8.5,PDC 5-blade,False,True
5434,WELL-018,3700.0,8.95,18.54,99.9,20.13,2688.0,1855.6,1.28,1.33,240.2,4.94,41.5,Barail Sandstone,8.5,PDC 5-blade,False,True
5435,WELL-018,3715.0,8.41,18.01,99.6,19.6,2717.2,1824.7,1.28,1.33,242.1,4.96,42.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5436,WELL-018,3730.0,7.1,18.82,98.3,20.21,2703.7,1828.5,1.28,1.33,243.3,4.98,43.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5437,WELL-018,3745.0,9.12,18.8,98.7,20.39,2691.5,1816.6,1.28,1.33,240.4,4.99,43.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5438,WELL-018,3760.0,7.76,18.05,99.1,19.84,2706.3,1818.3,1.28,1.33,243.2,5.01,44.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5439,WELL-018,3775.0,8.29,18.08,102.8,19.97,2722.1,1861.9,1.28,1.33,241.8,5.03,45.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5440,WELL-018,3790.0,8.48,18.98,99.8,19.49,2719.3,1852.8,1.28,1.33,241.7,5.05,46.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5441,WELL-018,3805.0,7.42,19.68,101.0,20.94,2744.7,1855.9,1.28,1.33,244.4,5.07,46.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5442,WELL-018,3820.0,8.8,19.37,101.7,20.34,2734.4,1857.5,1.28,1.33,244.8,5.08,47.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5443,WELL-018,3835.0,8.9,18.08,99.3,19.79,2735.7,1839.7,1.28,1.33,248.1,5.1,48.2,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5444,WELL-018,3850.0,7.78,18.73,98.1,20.38,2751.8,1822.2,1.28,1.33,245.0,5.12,49.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5445,WELL-018,3865.0,7.74,17.72,100.2,20.54,2736.8,1851.9,1.28,1.33,246.8,5.14,49.7,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5446,WELL-018,3880.0,2.9,18.12,101.0,26.68,3021.4,1870.9,1.28,1.33,271.3,5.16,50.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5447,WELL-018,3895.0,7.96,18.84,103.0,20.85,2747.9,1843.5,1.28,1.33,249.0,5.17,51.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5448,WELL-018,3910.0,8.37,18.02,99.4,20.57,2752.2,1864.8,1.28,1.33,248.7,5.19,51.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5449,WELL-018,3925.0,8.44,19.12,99.8,21.12,2758.3,1856.5,1.28,1.33,250.9,5.21,52.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5450,WELL-018,3940.0,7.84,18.39,99.7,20.79,2786.1,1836.3,1.28,1.33,250.4,5.23,53.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
5451,WELL-018,3955.0,9.77,19.13,101.6,20.64,2816.2,1865.4,1.28,1.33,251.2,5.25,53.7,Kopili Formation,8.5,PDC 5-blade,False,True
5452,WELL-018,3970.0,8.68,18.22,100.8,21.09,2800.0,1847.3,1.28,1.33,250.0,5.26,54.3,Kopili Formation,8.5,PDC 5-blade,False,True
5453,WELL-018,3985.0,8.69,18.92,98.0,20.8,2814.9,1831.9,1.28,1.33,252.0,5.28,54.9,Kopili Formation,8.5,PDC 5-blade,False,True
5454,WELL-018,4000.0,9.69,18.59,98.9,20.9,2812.4,1846.9,1.28,1.33,253.7,5.3,55.4,Kopili Formation,8.5,PDC 5-blade,False,True
5455,WELL-018,4015.0,5.71,18.69,101.3,23.14,2666.6,1754.8,1.28,1.31,253.5,5.32,55.9,Kopili Formation,8.5,PDC 5-blade,False,True
5456,WELL-018,4030.0,8.14,18.82,102.6,20.93,2810.6,1832.3,1.28,1.33,254.0,5.34,56.4,Kopili Formation,8.5,PDC 5-blade,False,True
5457,WELL-018,4045.0,8.68,18.49,99.3,21.42,2816.6,1888.8,1.28,1.33,255.1,5.35,56.9,Kopili Formation,8.5,PDC 5-blade,False,True
5458,WELL-018,4060.0,6.3,17.83,101.1,20.79,2812.3,1831.4,1.28,1.33,254.9,5.37,57.3,Kopili Formation,8.5,PDC 5-blade,False,True
5459,WELL-018,4075.0,8.66,18.73,98.0,21.57,2808.4,1856.6,1.28,1.33,256.6,5.39,57.8,Kopili Formation,8.5,PDC 5-blade,False,True
5460,WELL-018,4090.0,7.75,17.87,100.8,20.94,2828.6,1860.3,1.28,1.33,257.4,5.41,58.1,Kopili Formation,8.5,PDC 5-blade,False,True
5461,WELL-018,4105.0,7.77,18.47,98.1,21.71,2859.8,1837.3,1.28,1.33,257.4,5.43,58.5,Kopili Formation,8.5,PDC 5-blade,False,True
5462,WELL-019,100.0,18.73,8.01,121.1,6.89,1419.1,2201.8,1.05,1.1,90.6,0.62,49.9,Alluvium,17.5,PDC 5-blade,False,True
5463,WELL-019,115.0,18.25,8.97,116.5,7.1,1430.5,2186.9,1.05,1.1,91.4,0.64,50.6,Alluvium,17.5,PDC 5-blade,False,True
5464,WELL-019,130.0,17.8,7.79,120.7,5.89,1465.8,2228.6,1.05,1.1,91.6,0.66,51.3,Alluvium,17.5,PDC 5-blade,False,True
5465,WELL-019,145.0,18.33,7.87,117.8,7.62,1464.5,2206.8,1.05,1.1,91.5,0.67,52.0,Alluvium,17.5,PDC 5-blade,False,True
5466,WELL-019,160.0,18.24,7.68,125.0,6.93,1449.6,2216.8,1.05,1.1,91.7,0.69,52.6,Alluvium,17.5,PDC 5-blade,False,True
5467,WELL-019,175.0,17.98,8.85,121.4,7.49,1440.0,2206.0,1.05,1.1,91.1,0.71,53.3,Alluvium,17.5,PDC 5-blade,False,True
5468,WELL-019,190.0,17.64,8.11,119.9,7.51,1478.1,2212.7,1.05,1.1,91.4,0.73,53.9,Alluvium,17.5,PDC 5-blade,False,True
5469,WELL-019,205.0,19.89,7.99,122.4,5.98,1467.8,2178.1,1.05,1.1,92.6,0.75,54.5,Alluvium,17.5,PDC 5-blade,False,True
5470,WELL-019,220.0,18.04,7.8,122.6,8.18,1462.5,2192.7,1.05,1.1,93.0,0.76,55.0,Alluvium,17.5,PDC 5-blade,False,True
5471,WELL-019,235.0,18.92,8.1,120.1,7.5,1477.6,2187.2,1.05,1.1,94.9,0.78,55.6,Alluvium,17.5,PDC 5-blade,False,True
5472,WELL-019,250.0,17.79,8.21,116.7,7.49,1477.2,2202.3,1.05,1.1,96.6,0.8,56.1,Alluvium,17.5,PDC 5-blade,False,True
5473,WELL-019,265.0,17.56,8.72,116.5,8.23,1511.3,2186.7,1.05,1.1,95.1,0.82,56.6,Alluvium,17.5,PDC 5-blade,False,True
5474,WELL-019,280.0,16.8,8.55,119.3,7.31,1481.2,2227.2,1.05,1.1,95.6,0.84,57.1,Alluvium,17.5,PDC 5-blade,False,True
5475,WELL-019,295.0,18.02,8.13,119.2,7.26,1497.7,2208.5,1.05,1.1,97.0,0.85,57.5,Alluvium,17.5,PDC 5-blade,False,True
5476,WELL-019,310.0,19.3,7.53,121.5,6.74,1496.8,2187.8,1.05,1.1,96.7,0.87,57.9,Alluvium,17.5,PDC 5-blade,False,True
5477,WELL-019,325.0,18.23,7.93,115.4,8.67,1516.4,2200.0,1.05,1.1,100.2,0.89,58.3,Alluvium,17.5,PDC 5-blade,False,True
5478,WELL-019,340.0,18.79,7.82,116.1,8.01,1504.6,2218.6,1.05,1.1,98.3,0.91,58.6,Alluvium,17.5,PDC 5-blade,False,True
5479,WELL-019,355.0,17.64,7.19,117.5,7.72,1521.2,2192.9,1.05,1.1,102.4,0.93,58.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5480,WELL-019,370.0,18.48,8.01,114.5,8.24,1574.4,2197.2,1.05,1.1,99.6,0.94,59.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5481,WELL-019,385.0,18.13,7.14,120.9,8.64,1524.7,2190.4,1.05,1.1,101.1,0.96,59.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5482,WELL-019,400.0,17.6,7.09,119.2,7.65,1560.5,2217.3,1.05,1.1,103.5,0.98,59.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5483,WELL-019,415.0,18.64,8.12,118.3,8.66,1550.5,2181.3,1.05,1.1,101.3,1.0,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5484,WELL-019,430.0,16.99,6.77,120.8,7.43,1539.2,2200.6,1.05,1.1,102.8,1.02,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5485,WELL-019,445.0,17.43,8.91,116.9,7.36,1562.6,2190.6,1.05,1.1,102.9,1.03,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5486,WELL-019,460.0,17.14,8.2,120.5,8.22,1552.3,2188.7,1.05,1.1,104.1,1.05,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5487,WELL-019,475.0,18.77,8.94,122.2,8.46,1581.0,2182.3,1.05,1.1,104.1,1.07,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5488,WELL-019,490.0,18.42,7.93,120.7,8.75,1583.9,2183.6,1.05,1.1,105.6,1.09,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5489,WELL-019,505.0,17.26,7.53,116.6,8.38,1550.0,2205.9,1.05,1.1,107.8,1.11,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5490,WELL-019,520.0,18.42,8.03,123.1,8.54,1569.1,2201.9,1.05,1.1,109.2,1.12,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5491,WELL-019,535.0,17.13,7.17,121.2,8.31,1579.3,2181.1,1.05,1.1,105.1,1.14,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5492,WELL-019,550.0,16.83,8.97,120.0,7.5,1610.3,2218.5,1.05,1.1,109.6,1.16,59.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
