id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
731,WELL-009,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
732,WELL-009,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
733,WELL-009,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
734,WELL-009,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
735,WELL-009,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
736,WELL-009,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
737,WELL-009,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
738,WELL-009,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
739,WELL-009,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
740,WELL-009,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
741,WELL-009,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
742,WELL-009,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
743,WELL-009,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
744,WELL-009,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
745,WELL-009,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
746,WELL-009,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
747,WELL-009,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
748,WELL-009,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
749,WELL-009,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
750,WELL-009,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
751,WELL-009,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
752,WELL-009,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
753,WELL-009,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
754,WELL-009,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
755,WELL-009,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
756,WELL-009,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
757,WELL-009,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
758,WELL-009,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
759,WELL-009,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
760,WELL-009,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
761,WELL-009,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
762,WELL-009,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
763,WELL-009,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
764,WELL-009,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
765,WELL-009,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
766,WELL-009,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
767,WELL-009,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
768,WELL-009,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
769,WELL-009,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
770,WELL-009,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
771,WELL-009,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
772,WELL-009,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
773,WELL-009,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
774,WELL-009,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
775,WELL-009,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
776,WELL-009,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
777,WELL-009,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
778,WELL-009,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
779,WELL-009,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
780,WELL-009,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
781,WELL-009,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
782,WELL-009,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
783,WELL-009,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
784,WELL-009,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
785,WELL-009,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
786,WELL-009,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
787,WELL-009,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
788,WELL-009,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
789,WELL-009,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
790,WELL-009,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
791,WELL-009,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
792,WELL-009,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
793,WELL-010,0.0,0.0,0.0,45.0,0.0,0.0,0.0
794,WELL-010,50.0,50.0,0.0,45.0,0.0,0.0,0.0
795,WELL-010,100.0,100.0,0.0,45.0,0.0,0.0,0.0
796,WELL-010,150.0,150.0,0.0,45.0,0.0,0.0,0.0
797,WELL-010,200.0,200.0,0.0,45.0,0.0,0.0,0.0
798,WELL-010,250.0,250.0,0.0,45.0,0.0,0.0,0.0
799,WELL-010,300.0,300.0,0.0,45.0,0.0,0.0,0.0
800,WELL-010,350.0,350.0,0.0,45.0,0.0,0.0,0.0
801,WELL-010,400.0,400.0,0.0,45.0,0.0,0.0,0.0
802,WELL-010,450.0,450.0,0.0,45.0,0.0,0.0,0.0
803,WELL-010,500.0,500.0,0.0,45.0,0.0,0.0,0.0
804,WELL-010,550.0,550.0,0.0,45.0,0.0,0.0,0.0
805,WELL-010,600.0,600.0,0.0,45.0,0.0,0.0,0.0
806,WELL-010,650.0,650.0,0.0,45.0,0.0,0.0,0.0
807,WELL-010,700.0,700.0,0.0,45.0,0.0,0.0,0.0
808,WELL-010,750.0,750.0,0.0,45.0,0.0,0.0,0.0
809,WELL-010,800.0,800.0,0.0,45.0,0.0,0.0,0.0
810,WELL-010,850.0,850.0,0.0,45.0,0.0,0.0,0.0
811,WELL-010,900.0,900.0,0.0,45.0,0.0,0.0,0.0
812,WELL-010,950.0,950.0,0.0,45.0,0.0,0.0,0.0
813,WELL-010,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
814,WELL-010,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
815,WELL-010,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
816,WELL-010,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
817,WELL-010,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
818,WELL-010,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
819,WELL-010,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
820,WELL-010,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
821,WELL-010,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
822,WELL-010,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
823,WELL-010,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
824,WELL-010,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
825,WELL-010,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
826,WELL-010,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
827,WELL-010,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
828,WELL-010,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
829,WELL-010,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
830,WELL-010,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
831,WELL-010,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
832,WELL-010,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
833,WELL-010,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
834,WELL-010,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
835,WELL-010,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
836,WELL-010,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
837,WELL-010,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
838,WELL-010,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
839,WELL-010,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
840,WELL-010,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
841,WELL-010,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
842,WELL-010,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
843,WELL-010,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
844,WELL-010,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
845,WELL-010,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
846,WELL-010,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
847,WELL-010,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
848,WELL-010,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
849,WELL-010,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
850,WELL-010,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
851,WELL-010,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
852,WELL-010,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
853,WELL-010,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
854,WELL-010,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
855,WELL-010,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
856,WELL-010,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
857,WELL-010,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
858,WELL-010,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
859,WELL-010,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
860,WELL-010,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
861,WELL-010,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
862,WELL-010,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
863,WELL-010,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
864,WELL-010,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
865,WELL-010,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
866,WELL-010,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
867,WELL-010,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
868,WELL-010,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
869,WELL-010,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
870,WELL-010,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
871,WELL-010,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
872,WELL-010,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
873,WELL-010,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
874,WELL-010,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
875,WELL-010,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
876,WELL-010,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
877,WELL-010,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
878,WELL-010,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
879,WELL-011,0.0,0.0,0.0,45.0,0.0,0.0,0.0
880,WELL-011,50.0,50.0,0.0,45.0,0.0,0.0,0.0
881,WELL-011,100.0,100.0,0.0,45.0,0.0,0.0,0.0
882,WELL-011,150.0,150.0,0.0,45.0,0.0,0.0,0.0
883,WELL-011,200.0,200.0,0.0,45.0,0.0,0.0,0.0
884,WELL-011,250.0,250.0,0.0,45.0,0.0,0.0,0.0
885,WELL-011,300.0,300.0,0.0,45.0,0.0,0.0,0.0
886,WELL-011,350.0,350.0,0.0,45.0,0.0,0.0,0.0
887,WELL-011,400.0,400.0,0.0,45.0,0.0,0.0,0.0
888,WELL-011,450.0,450.0,0.0,45.0,0.0,0.0,0.0
889,WELL-011,500.0,500.0,0.0,45.0,0.0,0.0,0.0
890,WELL-011,550.0,550.0,0.0,45.0,0.0,0.0,0.0
891,WELL-011,600.0,600.0,0.0,45.0,0.0,0.0,0.0
892,WELL-011,650.0,650.0,0.0,45.0,0.0,0.0,0.0
893,WELL-011,700.0,700.0,0.0,45.0,0.0,0.0,0.0
894,WELL-011,750.0,750.0,0.0,45.0,0.0,0.0,0.0
895,WELL-011,800.0,800.0,0.0,45.0,0.0,0.0,0.0
896,WELL-011,850.0,850.0,0.0,45.0,0.0,0.0,0.0
897,WELL-011,900.0,900.0,0.0,45.0,0.0,0.0,0.0
898,WELL-011,950.0,950.0,0.0,45.0,0.0,0.0,0.0
899,WELL-011,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
900,WELL-011,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
901,WELL-011,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
902,WELL-011,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
903,WELL-011,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
904,WELL-011,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
905,WELL-011,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
906,WELL-011,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
907,WELL-011,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
908,WELL-011,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
909,WELL-011,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
910,WELL-011,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
911,WELL-011,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
912,WELL-011,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
913,WELL-011,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
914,WELL-011,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
915,WELL-011,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
916,WELL-011,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
917,WELL-011,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
918,WELL-011,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
919,WELL-011,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
920,WELL-011,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
921,WELL-011,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
922,WELL-011,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
923,WELL-011,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
924,WELL-011,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
925,WELL-011,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
926,WELL-011,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
927,WELL-011,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
928,WELL-011,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
929,WELL-011,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
930,WELL-011,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
931,WELL-011,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
932,WELL-011,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
933,WELL-011,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
934,WELL-011,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
935,WELL-011,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
936,WELL-011,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
937,WELL-011,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
938,WELL-011,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
939,WELL-011,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
940,WELL-011,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
941,WELL-011,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
942,WELL-011,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
943,WELL-011,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
944,WELL-011,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
945,WELL-011,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
946,WELL-011,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
947,WELL-011,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
948,WELL-011,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
949,WELL-011,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
950,WELL-011,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
951,WELL-011,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
952,WELL-011,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
953,WELL-011,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
954,WELL-011,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
955,WELL-011,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
956,WELL-011,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
957,WELL-011,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
958,WELL-011,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
959,WELL-011,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
960,WELL-011,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
961,WELL-011,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
962,WELL-012,0.0,0.0,0.0,45.0,0.0,0.0,0.0
963,WELL-012,50.0,50.0,0.0,45.0,0.0,0.0,0.0
964,WELL-012,100.0,100.0,0.0,45.0,0.0,0.0,0.0
965,WELL-012,150.0,150.0,0.0,45.0,0.0,0.0,0.0
966,WELL-012,200.0,200.0,0.0,45.0,0.0,0.0,0.0
967,WELL-012,250.0,250.0,0.0,45.0,0.0,0.0,0.0
968,WELL-012,300.0,300.0,0.0,45.0,0.0,0.0,0.0
969,WELL-012,350.0,350.0,0.0,45.0,0.0,0.0,0.0
970,WELL-012,400.0,400.0,0.0,45.0,0.0,0.0,0.0
971,WELL-012,450.0,450.0,0.0,45.0,0.0,0.0,0.0
972,WELL-012,500.0,500.0,0.0,45.0,0.0,0.0,0.0
973,WELL-012,550.0,550.0,0.0,45.0,0.0,0.0,0.0
974,WELL-012,600.0,600.0,0.0,45.0,0.0,0.0,0.0
975,WELL-012,650.0,650.0,0.0,45.0,0.0,0.0,0.0
976,WELL-012,700.0,700.0,0.0,45.0,0.0,0.0,0.0
977,WELL-012,750.0,750.0,0.0,45.0,0.0,0.0,0.0
978,WELL-012,800.0,800.0,0.0,45.0,0.0,0.0,0.0
979,WELL-012,850.0,850.0,0.0,45.0,0.0,0.0,0.0
980,WELL-012,900.0,900.0,0.0,45.0,0.0,0.0,0.0
981,WELL-012,950.0,950.0,0.0,45.0,0.0,0.0,0.0
982,WELL-012,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
983,WELL-012,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
984,WELL-012,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
985,WELL-012,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
986,WELL-012,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
987,WELL-012,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
988,WELL-012,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
989,WELL-012,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
990,WELL-012,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
991,WELL-012,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
992,WELL-012,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
993,WELL-012,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
994,WELL-012,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
995,WELL-012,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
996,WELL-012,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
997,WELL-012,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
998,WELL-012,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
999,WELL-012,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1000,WELL-012,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1001,WELL-012,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1002,WELL-012,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1003,WELL-012,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1004,WELL-012,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1005,WELL-012,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1006,WELL-012,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1007,WELL-012,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1008,WELL-012,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1009,WELL-012,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1010,WELL-012,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1011,WELL-012,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1012,WELL-012,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1013,WELL-012,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1014,WELL-012,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1015,WELL-012,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1016,WELL-012,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1017,WELL-012,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1018,WELL-012,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1019,WELL-012,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1020,WELL-012,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1021,WELL-012,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1022,WELL-012,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1023,WELL-012,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1024,WELL-012,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1025,WELL-012,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1026,WELL-012,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1027,WELL-012,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1028,WELL-012,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1029,WELL-012,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1030,WELL-012,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1031,WELL-012,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1032,WELL-012,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1033,WELL-012,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1034,WELL-012,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1035,WELL-012,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1036,WELL-012,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1037,WELL-012,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1038,WELL-012,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1039,WELL-012,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1040,WELL-013,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1041,WELL-013,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1042,WELL-013,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1043,WELL-013,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1044,WELL-013,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1045,WELL-013,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1046,WELL-013,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1047,WELL-013,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1048,WELL-013,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1049,WELL-013,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1050,WELL-013,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1051,WELL-013,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1052,WELL-013,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1053,WELL-013,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1054,WELL-013,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1055,WELL-013,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1056,WELL-013,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1057,WELL-013,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1058,WELL-013,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1059,WELL-013,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1060,WELL-013,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1061,WELL-013,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1062,WELL-013,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1063,WELL-013,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1064,WELL-013,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1065,WELL-013,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1066,WELL-013,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1067,WELL-013,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1068,WELL-013,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1069,WELL-013,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1070,WELL-013,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1071,WELL-013,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1072,WELL-013,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1073,WELL-013,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1074,WELL-013,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1075,WELL-013,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1076,WELL-013,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1077,WELL-013,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1078,WELL-013,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1079,WELL-013,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1080,WELL-013,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1081,WELL-013,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1082,WELL-013,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1083,WELL-013,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1084,WELL-013,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1085,WELL-013,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1086,WELL-013,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1087,WELL-013,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1088,WELL-013,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1089,WELL-013,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1090,WELL-013,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1091,WELL-013,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1092,WELL-013,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1093,WELL-013,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
